Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-invoice-type.json	830	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-location-type.json	840	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-medication-item-type.json	555	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-medication-level.json	463	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	20	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-openimis-identifiers.json	752	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-organization-hf-care-type.json	653	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-organization-hf-legal-form.json	708	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	20	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-organization-hf-level.json	640	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	19	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-organization-ph-activity.json	741	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	20	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-organization-ph-legal-form.json	777	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-patient-contact-relationship.json	956	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-patient-education-level.json	869	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	7	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-patient-identification-type.json	756	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-patient-profession.json	649	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	26	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-practitioner-qualification-type.json	567	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	17	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-usage-context-age-type.json	622	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	25	0	0	0	0	0	0
fsh-generated/resources/Communication-Claim001Communication.json	3736	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	15	19	0	0	0	0	0	0
fsh-generated/resources/CommunicationRequest-Claim001CommunicationRequest.json	3333	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0
fsh-generated/resources/Contract-InformalSectorContract.json	3920	6	0	0	0	0	0	1	1	19	0	0	0	0	0	0	0	0	0	0	15	17	0	0	0	0	0	0
fsh-generated/resources/Coverage-JoeDoeCoverage.json	1380	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/CoverageEligibilityRequest-JoeDoeEnquiring.json	1079	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0
fsh-generated/resources/CoverageEligibilityResponse-JoeDoeEnquiringResponse.json	5051	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	17	10	0	0	0	0	0	0
fsh-generated/resources/Group-doe-family.json	2535	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/InsurancePlan-RX01.json	8053	5	0	0	0	0	0	0	1	813	0	0	0	0	0	0	0	1	0	0	24	14	0	0	0	0	0	0
fsh-generated/resources/InsurancePlan-RX02.json	7854	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	23	15	0	0	0	0	0	0
fsh-generated/resources/Invoice-InformalSectorContributionInvoice.json	1846	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	15	0	0	0	0	0	0
fsh-generated/resources/Location-Jamu-municipality.json	756	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Location-Jamula-village.json	754	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0
fsh-generated/resources/Location-Jimara-district.json	748	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/Location-Upper-River-Region.json	693	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/Medication-AspirinMedication.json	4032	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0
fsh-generated/resources/Organization-MyTradePolicyHolder.json	2152	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/Organization-RaptaDistrictHospital.json	2499	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0
fsh-generated/resources/Organization-openIMIS-Implementation.json	1701	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Patient-jane-doe.json	3228	5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0
fsh-generated/resources/Patient-john-doe.json	3758	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Roberts-Jeb-EO.json	1217	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Rushila-Dani-CA.json	1300	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-activity-definition-level.json	1729	3	0	9	0	0	0	0	0	18	0	0	1	0	0	0	0	0	0	0	30	649	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-address-location-reference.json	1711	1	0	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	37	173	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-address-municipality.json	1515	2	0	10	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	119	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-claim-item-reference.json	1845	2	0	10	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	94	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-communication-payload-type.json	1949	2	0	14	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	27	91	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-contract-premium.json	6690	4	0	26	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	131	267	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-coverage-effective-date.json	1531	2	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	27	87	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-coverage-enroll-date.json	1513	2	0	11	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	26	81	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-coverage-policy-status.json	1515	2	0	12	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	26	81	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-group-address.json	4026	2	0	26	0	0	0	0	0	47	0	0	0	0	0	0	0	1	0	0	76	163	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-group-confirmation.json	3148	3	0	16	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	65	125	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-group-poverty-status.json	1489	2	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	25	77	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-group-type.json	1679	2	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	27	77	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-insurance-plan-conversion.json	1815	1	0	11	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	27	94	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-insurance-plan-discount.json	4513	3	0	18	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	95	175	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-insurance-plan-max-installments.json	1656	2	0	9	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	28	77	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-insurance-plan-period.json	3593	2	0	15	1	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	81	177	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-insurance-plan-start-cycle.json	1565	2	0	11	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	25	77	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-medication-frequency.json	2192	2	0	14	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	69	166	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-medication-level.json	1643	2	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	28	78	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-medication-type.json	1746	2	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	27	78	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-medication-usage-context.json	6549	3	0	16	0	0	0	0	0	40	0	0	1	0	0	0	0	0	0	0	163	241	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-openimis-activity-definition.json	11967	4	0	194	0	0	0	0	0	45	0	0	0	0	0	0	0	2	0	0	500	733	0	1	0	15	0	3
fsh-generated/resources/StructureDefinition-openimis-claim-administrator-practitioner-role.json	5969	3	0	59	0	0	0	0	0	40	0	0	0	0	0	0	0	1	0	0	288	368	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-openimis-claim-administrator-practitioner.json	5472	3	0	71	0	0	0	0	0	37	0	0	0	0	0	0	0	1	0	0	342	680	0	0	0	14	1	1
fsh-generated/resources/StructureDefinition-openimis-claim-response.json	9126	3	0	71	0	0	0	0	0	50	0	0	1	0	0	0	0	2	0	0	508	1103	0	0	0	20	0	3
fsh-generated/resources/StructureDefinition-openimis-claim.json	12832	4	0	109	0	0	0	0	0	45	0	0	0	0	0	0	0	2	0	0	612	1123	0	0	0	18	0	3
fsh-generated/resources/StructureDefinition-openimis-communication-request.json	10487	5	0	56	0	0	0	0	0	51	0	0	1	0	0	0	0	1	0	0	322	347	0	0	0	9	1	1
fsh-generated/resources/StructureDefinition-openimis-communication.json	8858	3	0	42	0	0	0	0	0	141	0	0	0	0	0	0	0	1	0	0	377	386	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-openimis-contract.json	10095	3	0	65	0	0	0	0	0	33	0	0	0	0	0	0	0	2	0	0	479	537	0	0	0	15	0	2
fsh-generated/resources/StructureDefinition-openimis-coverage-eligibility-request.json	5705	3	0	47	1	0	0	0	0	25	0	0	1	0	0	0	0	1	0	0	344	375	0	0	0	11	0	2
fsh-generated/resources/StructureDefinition-openimis-coverage-eligibility-response.json	12654	4	0	56	0	0	0	0	0	51	0	0	0	0	0	0	0	1	0	0	483	890	0	0	0	14	1	2
fsh-generated/resources/StructureDefinition-openimis-coverage.json	6080	3	0	36	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	238	354	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-openimis-enrolment-officer-practitioner-role.json	7036	3	0	34	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	310	450	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-openimis-enrolment-officer-practitioner.json	7148	3	0	41	0	0	0	0	0	24	0	0	1	0	0	0	0	1	0	0	326	516	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-openimis-group.json	6020	2	0	28	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	231	339	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-openimis-health-facility-organization.json	9316	4	0	45	0	0	0	0	0	28	0	0	0	0	0	0	0	1	0	0	365	439	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-openimis-insurance-organization.json	6465	3	0	32	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	278	275	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-openimis-insurance-plan.json	20647	5	0	82	0	0	0	0	0	79	0	0	1	0	0	0	0	3	0	0	835	944	0	0	0	22	0	3
fsh-generated/resources/StructureDefinition-openimis-invoice-bill.json	7194	3	0	35	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	305	343	0	0	0	9	1	1
fsh-generated/resources/StructureDefinition-openimis-invoice-invoice.json	7227	3	0	34	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	304	382	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-openimis-location.json	4052	3	0	26	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	210	266	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-openimis-medication.json	6399	3	0	37	0	0	0	0	0	19	0	0	1	0	0	0	0	1	0	0	247	336	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-openimis-patient.json	17701	5	0	84	0	0	0	0	0	48	0	0	0	0	0	0	0	2	0	0	570	621	0	0	0	17	0	2
fsh-generated/resources/StructureDefinition-openimis-payment-notice.json	2582	2	0	95	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	108	126	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-openimis-policy-holder-organization.json	7138	3	0	38	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	351	326	0	0	0	10	0	2
fsh-generated/resources/StructureDefinition-openimis-subscription.json	1699	2	0	11	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	85	113	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-organization-hf-care-type.json	1869	2	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	27	46	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-organization-hf-legal-form.json	1847	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	44	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-organization-hf-level.json	1834	2	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	45	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-organization-ph-activity.json	1906	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	27	45	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-organization-ph-legal-form.json	1839	2	0	2	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	49	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-patient-card-issued.json	1535	2	0	2	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	25	45	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-patient-education-level.json	1699	2	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	27	46	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-patient-group-reference.json	1695	2	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	47	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-patient-identification.json	3060	2	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	59	67	0	1	0	2	0	0
fsh-generated/resources/StructureDefinition-patient-is-head.json	1485	2	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	45	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-patient-profession.json	1655	2	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	46	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-patient-vulnerability-status.json	1571	3	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	45	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-practitioner-role-substitution-reference.json	1921	3	0	2	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	43	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-unit-price.json	2052	2	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	33	51	0	0	0	1	0	0
fsh-generated/resources/Subscription-ContributionInvoiceSubscription.json	590	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/ValueSet-activity-definition-level.json	546	1	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	6	51	0	0	0	1	0	0
fsh-generated/resources/ValueSet-activity-definition-service-type.json	587	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	27	0	0	0	0	0	0
fsh-generated/resources/ValueSet-activity-definition-usage-context-type.json	930	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	31	0	0	0	0	0	0
fsh-generated/resources/ValueSet-activity-definition-usage-context-venue-type.json	761	1	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	7	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-activity-definition-usage-context-workflow-type.json	683	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bill-charge-item.json	515	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	26	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bill-type.json	458	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	26	0	0	0	0	0	0
fsh-generated/resources/ValueSet-claim-item-category.json	528	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	5	24	0	0	0	0	0	0
fsh-generated/resources/ValueSet-claim-rejection-reasons.json	527	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	55	0	0	0	1	0	0
fsh-generated/resources/ValueSet-claim-status.json	498	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	29	0	0	0	0	0	0
fsh-generated/resources/ValueSet-claim-supporting-info-category.json	594	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	25	0	0	0	0	0	0
fsh-generated/resources/ValueSet-claim-visit-type.json	481	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	46	0	0	0	0	0	0
fsh-generated/resources/ValueSet-communication-request-status.json	771	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	30	0	0	0	0	0	0
fsh-generated/resources/ValueSet-contract-premium-category.json	527	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	0	0	0
fsh-generated/resources/ValueSet-contract-premium-payer.json	562	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	23	0	0	0	0	0	0
fsh-generated/resources/ValueSet-contract-premium-type.json	503	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	23	0	0	0	0	0	0
fsh-generated/resources/ValueSet-contract-resource-party-role.json	530	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	0	0	0
fsh-generated/resources/ValueSet-contract-scope.json	483	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	0	0	0
fsh-generated/resources/ValueSet-contract-status-codes.json	663	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	27	0	0	0	0	0	0
fsh-generated/resources/ValueSet-coverage-item-benefit-type-amount-left.json	1629	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	32	0	0	0	1	0	0
fsh-generated/resources/ValueSet-coverage-item-benefit-type-total-left.json	1256	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	7	40	0	0	0	0	0	0
fsh-generated/resources/ValueSet-coverage-item-benefit-type.json	786	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	24	0	0	0	0	0	0
fsh-generated/resources/ValueSet-coverage-item-category-item-service.json	834	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	0	0	0
fsh-generated/resources/ValueSet-coverage-item-category.json	546	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	22	0	0	0	0	0	0
fsh-generated/resources/ValueSet-coverage-status.json	707	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	23	0	0	0	0	0	0
fsh-generated/resources/ValueSet-diagnosis-ICD10-level1.json	532	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	1461	0	0	0	0	0	0
fsh-generated/resources/ValueSet-feedback-payload.json	573	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	27	0	0	0	0	0	0
fsh-generated/resources/ValueSet-feedback-status.json	536	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	22	0	0	0	0	0	1
